ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-11-11,ResMed,26298.45,713
2025-11-12,ResMed,25372.4,681
2025-11-13,ResMed,23441.95,655
2025-11-14,ResMed,25535.4,671
2025-11-15,ResMed,23693.89,651
2025-11-16,ResMed,28068.9,840
2025-11-17,ResMed,21988.9,633
2025-11-18,ResMed,21962.7,641
2025-11-19,ResMed,20990.45,599
2025-11-20,ResMed,21512.9,614
2025-11-21,ResMed,21011.5,579
2025-11-22,ResMed,19162,558
2025-11-23,ResMed,25261.6,732
2025-11-24,ResMed,23615.25,670
2025-11-25,ResMed,20633.19,574
2025-11-26,ResMed,19884.8,561
2025-11-27,ResMed,14548.95,455
2025-11-28,ResMed,20388.25,554
2025-11-29,ResMed,20802.3,571
2025-11-30,ResMed,21567,635
2025-12-01,ResMed,28345.09,755
2025-12-02,ResMed,20926.92,581
2025-12-03,ResMed,17994.49,531
2025-12-04,ResMed,19170.52,545
2025-12-05,ResMed,17092.72,486
2025-12-06,ResMed,19953.4,542
2025-12-07,ResMed,18838.08,601
2025-12-08,ResMed,19555.46,576
2025-12-09,ResMed,26833.74,717
2025-12-10,ResMed,25464.15,669
2025-12-11,ResMed,25156.15,612
2025-12-12,ResMed,23844.55,608
2025-12-13,ResMed,25869.27,678
2025-12-14,ResMed,28718.87,783
2025-12-15,ResMed,27074.17,722
2025-12-16,ResMed,21365.81,560
2025-12-17,ResMed,20972.64,603
2025-12-18,ResMed,19026.36,557
2025-12-19,ResMed,20133.34,570
2025-12-20,ResMed,22855.59,649
2025-12-21,ResMed,26186.24,765
2025-12-22,ResMed,25026.74,710
2025-12-23,ResMed,20137.74,594
2025-12-24,ResMed,16162.25,490
2025-12-25,ResMed,14497.43,421
2025-12-26,ResMed,24106.25,661
2025-12-27,ResMed,27101.03,761
2025-12-28,ResMed,29106.99,804
2025-12-29,ResMed,28909.76,816
2025-12-30,ResMed,31189.74,884
2025-12-31,ResMed,31874.42,866
2026-01-01,ResMed,36618.64,985
2026-01-02,ResMed,33157.04,904
2026-01-03,ResMed,30924.1,851
2026-01-04,ResMed,38317.68,1008
2026-01-05,ResMed,34118.59,912
2026-01-06,ResMed,31016.61,868
2026-01-07,ResMed,31610.39,861
2026-01-08,ResMed,30784.08,800
2026-01-09,ResMed,31045.44,804
2026-01-10,ResMed,30680.5,837
2026-01-11,ResMed,38227.96,1006
2026-01-12,ResMed,33301.85,915
2026-01-13,ResMed,29177.06,838
2026-01-14,ResMed,23450.35,668
2026-01-15,ResMed,24629.3,693
2026-01-16,ResMed,24274.76,617
2026-01-17,ResMed,22080.45,617
2026-01-18,ResMed,23559.05,682
2026-01-19,ResMed,26033.9,753
2026-01-20,ResMed,21761.24,642
2026-01-21,ResMed,20532.58,622
2026-01-22,ResMed,18574.46,550
2026-01-23,ResMed,18501.57,515
2026-01-24,ResMed,15091.93,454
2026-01-25,ResMed,16801.84,514
2026-01-26,ResMed,16576,499
2026-01-27,ResMed,16720.52,526
2026-01-28,ResMed,18479.05,523
2026-01-29,ResMed,20020.36,597
2026-01-30,ResMed,17018.1,510
2026-01-31,ResMed,21353.57,592
2026-02-01,ResMed,27176.51,783
2026-02-02,ResMed,23355.9,675
2026-02-03,ResMed,21785.37,614
2026-02-04,ResMed,26199.84,726
2026-02-05,ResMed,23005.62,623
2026-02-06,ResMed,21102.77,588
2026-02-07,ResMed,26217.32,687
2026-02-08,ResMed,26259.9,769
2026-02-09,ResMed,26476.37,744
2026-02-10,ResMed,25644.07,711
2026-02-11,ResMed,28527.8,761
2026-02-12,ResMed,26361.25,698
2026-02-13,ResMed,30750.5,904
2026-02-14,ResMed,23589.94,651
2026-02-15,ResMed,24444.5,664
2026-02-16,ResMed,26178.71,704
2026-02-17,ResMed,23288.26,628
2026-02-18,ResMed,24747.55,634
2026-02-19,ResMed,25030.71,692
2026-02-20,ResMed,25455.83,629
2026-02-21,ResMed,26406.59,665
2026-02-22,ResMed,25473.55,697
2026-02-23,ResMed,26737.51,746
2026-02-24,ResMed,25905.07,687
2026-02-25,ResMed,26500.52,705
2026-02-26,ResMed,24645.84,640
2026-02-27,ResMed,23273.31,579
2026-02-28,ResMed,23243.6,575
2026-03-01,ResMed,27447.8,662
2026-03-02,ResMed,25662.3,588
2026-03-03,ResMed,23986.79,553
2026-03-04,ResMed,24570.15,587
2026-03-05,ResMed,24838.45,523
2026-03-06,ResMed,26686.45,544
2026-03-07,ResMed,26978.95,604
2026-03-08,ResMed,24636.81,586
2026-03-09,ResMed,32417.19,771
2026-03-10,ResMed,33187.03,813
2026-03-11,ResMed,31195.83,694
2026-03-12,ResMed,28861.59,620
2026-03-13,ResMed,29471,620
2026-03-14,ResMed,28436.22,702
2026-03-15,ResMed,32701.96,758
2026-03-16,ResMed,31867.6,706
2026-03-17,ResMed,34636.44,688
2026-03-18,ResMed,34760.51,681
2026-03-19,ResMed,36561.87,708
2026-03-20,ResMed,34065.72,667
2026-03-21,ResMed,34713.06,739
2026-03-22,ResMed,37763.79,801
2026-03-23,ResMed,36961.54,790
2026-03-24,ResMed,11741,264
2025-11-06,Rocketfish,19.99,1
2025-11-18,Rocketfish,89.99,1
2025-11-26,Rocketfish,19.99,1
2025-11-01,Royal Talens,818.55,60
2025-11-02,Royal Talens,835.39,56
2025-11-03,Royal Talens,1430.24,79
2025-11-04,Royal Talens,919.81,59
2025-11-05,Royal Talens,1031.28,71
2025-11-06,Royal Talens,750.88,50
2025-11-07,Royal Talens,1092.39,69
2025-11-08,Royal Talens,1079.79,61
2025-11-09,Royal Talens,1104.16,74
2025-11-10,Royal Talens,1324.95,78
2025-11-11,Royal Talens,1177.01,57
2025-11-12,Royal Talens,1062.52,58
2025-11-13,Royal Talens,1378.64,78
2025-11-14,Royal Talens,1411.89,70
2025-11-15,Royal Talens,1377.96,69
2025-11-16,Royal Talens,1207.84,79
2025-11-17,Royal Talens,2038.82,109
2025-11-18,Royal Talens,1717.45,85
2025-11-19,Royal Talens,1281.64,75
2025-11-20,Royal Talens,1741.78,86
2025-11-21,Royal Talens,1419.91,87
2025-11-22,Royal Talens,1008.9,58
2025-11-23,Royal Talens,1992.99,96
2025-11-24,Royal Talens,1690.26,92
2025-11-25,Royal Talens,1098.07,65
2025-11-26,Royal Talens,2191.69,108
2025-11-27,Royal Talens,1193.9,63
2025-11-28,Royal Talens,3315.72,170
2025-11-29,Royal Talens,1605.32,103
2025-11-30,Royal Talens,1823.9,104
2025-12-01,Royal Talens,3399.52,203
2025-12-02,Royal Talens,1259.15,89
2025-12-03,Royal Talens,1360.88,84
2025-12-04,Royal Talens,2568.99,161
2025-12-05,Royal Talens,1789.13,89
2025-12-06,Royal Talens,1937.1,117
2025-12-07,Royal Talens,2035.15,128
2025-12-08,Royal Talens,1947.81,112
2025-12-09,Royal Talens,2268.77,135
2025-12-10,Royal Talens,1798.88,112
2025-12-11,Royal Talens,1942,112
2025-12-12,Royal Talens,1978.43,123
2025-12-13,Royal Talens,2210.82,113
2025-12-14,Royal Talens,2351.74,124
2025-12-15,Royal Talens,2383.43,118
2025-12-16,Royal Talens,1798.72,96
2025-12-17,Royal Talens,1990.99,113
2025-12-18,Royal Talens,2502,147
2025-12-19,Royal Talens,2416.3,124
2025-12-20,Royal Talens,1909.17,105
2025-12-21,Royal Talens,1943.5,118
2025-12-22,Royal Talens,1543.75,79
2025-12-23,Royal Talens,1891.59,71
2025-12-24,Royal Talens,598.74,36
2025-12-25,Royal Talens,1135.54,67
2025-12-26,Royal Talens,1686.07,90
2025-12-27,Royal Talens,1762.91,87
2025-12-28,Royal Talens,1894.42,88
2025-12-29,Royal Talens,1282.7,73
2025-12-30,Royal Talens,1534.9,76
2025-12-31,Royal Talens,1703.59,91
2026-01-01,Royal Talens,1801.47,71
2026-01-02,Royal Talens,1829.57,93
2026-01-03,Royal Talens,1597.5,96
2026-01-04,Royal Talens,1432.56,83
2026-01-05,Royal Talens,1765.73,92
2026-01-06,Royal Talens,1470.41,74
2026-01-07,Royal Talens,1950.57,107
2026-01-08,Royal Talens,1923.7,95
2026-01-09,Royal Talens,1575.98,80
2026-01-10,Royal Talens,2057.15,96
2026-01-11,Royal Talens,1054.56,77
2026-01-12,Royal Talens,1642.06,100
2026-01-13,Royal Talens,1643.87,97
2026-01-14,Royal Talens,1089.5,80
2026-01-15,Royal Talens,982.4,60
2026-01-16,Royal Talens,1703.14,100
2026-01-17,Royal Talens,1265.95,76
2026-01-18,Royal Talens,1243.1,73
2026-01-19,Royal Talens,1733,104
2026-01-20,Royal Talens,1772.23,95
2026-01-21,Royal Talens,1751.48,107
2026-01-22,Royal Talens,1796.76,114
2026-01-23,Royal Talens,1805.35,130
2026-01-24,Royal Talens,1916.46,121
2026-01-25,Royal Talens,1894.35,123
2026-01-26,Royal Talens,2314.83,163
2026-01-27,Royal Talens,2041.12,133
2026-01-28,Royal Talens,2445.81,136
2026-01-29,Royal Talens,2111.04,132
2026-01-30,Royal Talens,1796.06,103
2026-01-31,Royal Talens,2902.6,171
2026-02-01,Royal Talens,1909.22,132
2026-02-02,Royal Talens,2894.96,155
2026-02-03,Royal Talens,1828.51,113
2026-02-04,Royal Talens,2102.35,126
2026-02-05,Royal Talens,2785.64,160
2026-02-06,Royal Talens,1871.27,114
2026-02-07,Royal Talens,2255.12,108
2026-02-08,Royal Talens,1529.45,122
2026-02-09,Royal Talens,2349.21,126
2026-02-10,Royal Talens,1494.97,103
2026-02-11,Royal Talens,1366.29,112
2026-02-12,Royal Talens,1465.93,100
2026-02-13,Royal Talens,1456.82,111
2026-02-14,Royal Talens,1125.8,92
2026-02-15,Royal Talens,1275.84,87
2026-02-16,Royal Talens,1673.18,113
2026-02-17,Royal Talens,1215.75,104
2026-02-18,Royal Talens,2094.32,103
2026-02-19,Royal Talens,1164.8,75
2026-02-20,Royal Talens,1697.03,112
2026-02-21,Royal Talens,1495.32,96
2026-02-22,Royal Talens,1826.28,122
2026-02-23,Royal Talens,1676.22,124
2026-02-24,Royal Talens,1885.95,133
2026-02-25,Royal Talens,1961.55,146
2026-02-26,Royal Talens,2457.32,159
2026-02-27,Royal Talens,2111.16,149
2026-02-28,Royal Talens,1830.9,131
2026-03-01,Royal Talens,2519.68,182
2026-03-02,Royal Talens,1976.97,141
2026-03-03,Royal Talens,2218.53,172
2026-03-04,Royal Talens,2026.86,136
2026-03-05,Royal Talens,1588.26,125
2026-03-06,Royal Talens,1711.24,136
2026-03-07,Royal Talens,1777.06,136
2026-03-08,Royal Talens,1670.68,126
2026-03-09,Royal Talens,2239.89,169
2026-03-10,Royal Talens,2348.16,172
2026-03-11,Royal Talens,1920.49,144
2026-03-12,Royal Talens,2027.78,168
2026-03-13,Royal Talens,2417.41,182
2026-03-14,Royal Talens,1822.81,140
2026-03-15,Royal Talens,1782.75,144
2026-03-16,Royal Talens,2069.58,148
2026-03-17,Royal Talens,2118.13,156
2026-03-18,Royal Talens,2049.17,157
2026-03-19,Royal Talens,2168.46,137
2026-03-20,Royal Talens,1997.02,143
2026-03-21,Royal Talens,1684.78,119
2026-03-22,Royal Talens,2208.45,166
2026-03-23,Royal Talens,2033.55,122
2026-03-24,Royal Talens,509.62,45
2025-11-01,Sakura,23190.07,1763
2025-11-02,Sakura,28942.61,2142
2025-11-03,Sakura,35418,2585
2025-11-04,Sakura,33554.18,2546
2025-11-05,Sakura,32722.89,2399
2025-11-06,Sakura,33753.02,2497
2025-11-07,Sakura,32117.32,2301
2025-11-08,Sakura,27921.58,2064
2025-11-09,Sakura,30619.23,2270
2025-11-10,Sakura,35845.03,2631
2025-11-11,Sakura,34571.28,2560
2025-11-12,Sakura,36684.55,2619
2025-11-13,Sakura,34534.07,2496
2025-11-14,Sakura,33524.79,2431
2025-11-15,Sakura,30802.8,2285
2025-11-16,Sakura,33286.35,2504
2025-11-17,Sakura,38919.81,2869
2025-11-18,Sakura,39379.59,2776
2025-11-19,Sakura,38900.64,2759
2025-11-20,Sakura,58557.8,4572
2025-11-21,Sakura,48993.76,3844
2025-11-22,Sakura,46709.5,3741
2025-11-23,Sakura,49228.85,4090
2025-11-24,Sakura,54692.76,4169
2025-11-25,Sakura,50802.19,3898
2025-11-26,Sakura,48149.65,3701
2025-11-27,Sakura,46962.11,3639
2025-11-28,Sakura,119361.71,9278
2025-11-29,Sakura,68646.93,5301
2025-11-30,Sakura,71189.69,5613
2025-12-01,Sakura,121524.58,9483
2025-12-02,Sakura,47502.31,3311
2025-12-03,Sakura,49232.42,3625
2025-12-04,Sakura,53163.07,3745
2025-12-05,Sakura,54736.47,3926
2025-12-06,Sakura,54057.45,3946
2025-12-07,Sakura,63134.41,4710
2025-12-08,Sakura,69049.47,5081
2025-12-09,Sakura,65745.53,5086
2025-12-10,Sakura,72778.09,5484
2025-12-11,Sakura,71859.23,5219
2025-12-12,Sakura,72017.39,5214
2025-12-13,Sakura,76318.41,5529
2025-12-14,Sakura,80227.13,5452
2025-12-15,Sakura,85426.2,5870
2025-12-16,Sakura,82855.15,5895
2025-12-17,Sakura,83147.09,5676
2025-12-18,Sakura,78176.2,5480
2025-12-19,Sakura,74774.71,5198
2025-12-20,Sakura,67934.59,4741
2025-12-21,Sakura,59681.96,4219
2025-12-22,Sakura,50791.91,3538
2025-12-23,Sakura,39363.23,2843
2025-12-24,Sakura,21792.83,1532
2025-12-25,Sakura,31989.04,2218
2025-12-26,Sakura,40060.93,2818
2025-12-27,Sakura,39933.02,2802
2025-12-28,Sakura,41897.87,3052
2025-12-29,Sakura,45096.31,3154
2025-12-30,Sakura,49153.21,3879
2025-12-31,Sakura,41721.69,3249
2026-01-01,Sakura,49597.36,4008
2026-01-02,Sakura,54602.41,4365
2026-01-03,Sakura,47578.01,3893
2026-01-04,Sakura,49608.44,4077
2026-01-05,Sakura,54509.14,4333
2026-01-06,Sakura,48722.06,3357
2026-01-07,Sakura,45283.46,3311
2026-01-08,Sakura,46604.85,3359
2026-01-09,Sakura,43354.38,3147
2026-01-10,Sakura,37400.29,2736
2026-01-11,Sakura,38695.84,2968
2026-01-12,Sakura,44775.34,3231
2026-01-13,Sakura,43408.42,3144
2026-01-14,Sakura,42223.46,3051
2026-01-15,Sakura,42061.49,3069
2026-01-16,Sakura,40052.35,2861
2026-01-17,Sakura,34173.72,2498
2026-01-18,Sakura,35241.54,2645
2026-01-19,Sakura,40594.46,2832
2026-01-20,Sakura,41956.88,3034
2026-01-21,Sakura,39595.47,2864
2026-01-22,Sakura,39870.81,2805
2026-01-23,Sakura,34579.45,2423
2026-01-24,Sakura,28119.22,2037
2026-01-25,Sakura,30116.83,2179
2026-01-26,Sakura,33454.3,2416
2026-01-27,Sakura,38404.47,2659
2026-01-28,Sakura,36200.73,2639
2026-01-29,Sakura,35624.78,2589
2026-01-30,Sakura,33404.71,2268
2026-01-31,Sakura,28453.2,2031
2026-02-01,Sakura,31124.16,2355
2026-02-02,Sakura,42469.46,3015
2026-02-03,Sakura,35706.73,2531
2026-02-04,Sakura,37501.04,2628
2026-02-05,Sakura,36199.53,2565
2026-02-06,Sakura,35144.14,2367
2026-02-07,Sakura,30191.92,2244
2026-02-08,Sakura,29406.56,2174
2026-02-09,Sakura,38879.66,2815
2026-02-10,Sakura,40472.94,2842
2026-02-11,Sakura,41265.79,2987
2026-02-12,Sakura,40531.43,2893
2026-02-13,Sakura,33583.84,2468
2026-02-14,Sakura,27737.32,2040
2026-02-15,Sakura,29448.47,2161
2026-02-16,Sakura,33978.44,2393
2026-02-17,Sakura,36069.35,2479
2026-02-18,Sakura,37266.83,2783
2026-02-19,Sakura,37501.13,2710
2026-02-20,Sakura,35984.67,2590
2026-02-21,Sakura,31988.23,2375
2026-02-22,Sakura,32648.77,2285
2026-02-23,Sakura,38256.11,2703
2026-02-24,Sakura,39739.71,2739
2026-02-25,Sakura,41131.64,2878
2026-02-26,Sakura,40024.82,2814
2026-02-27,Sakura,38617.87,2702
2026-02-28,Sakura,32123.74,2314
2026-03-01,Sakura,32986.06,2273
2026-03-02,Sakura,36234.57,2527
2026-03-03,Sakura,39553.09,2829
2026-03-04,Sakura,37937.93,2643
2026-03-05,Sakura,29262.53,1996
2026-03-06,Sakura,33033.6,2350
2026-03-07,Sakura,28506.17,2013
2026-03-08,Sakura,30345.77,2267
2026-03-09,Sakura,35379.72,2465
2026-03-10,Sakura,32965.95,2342
2026-03-11,Sakura,34841.83,2499
2026-03-12,Sakura,36132.2,2426
2026-03-13,Sakura,32260.57,2309
2026-03-14,Sakura,28471.7,1986
2026-03-15,Sakura,28316.3,2101
2026-03-16,Sakura,37429.85,2513
2026-03-17,Sakura,33552.98,2330
2026-03-18,Sakura,33825.35,2387
2026-03-19,Sakura,30624.87,2169
2026-03-20,Sakura,29520.71,2140
2026-03-21,Sakura,28268.11,2029
2026-03-22,Sakura,28308.24,2092
2026-03-23,Sakura,34886.43,2402
2026-03-24,Sakura,12239.09,881
2025-11-01,Salus,32728.11,943
2025-11-02,Salus,39670.83,1122
2025-11-03,Salus,39803.01,1095
2025-11-04,Salus,37201.31,1073
2025-11-05,Salus,39174.95,1111
2025-11-06,Salus,36508.44,1076
2025-11-07,Salus,32872.37,984
2025-11-08,Salus,36514.29,1025
2025-11-09,Salus,39305.53,1102
2025-11-10,Salus,40233.98,1155
2025-11-11,Salus,40361.25,1175
2025-11-12,Salus,39536.6,1129
2025-11-13,Salus,39162.21,1127
2025-11-14,Salus,38229.37,1097
2025-11-15,Salus,35005.67,998
2025-11-16,Salus,37480.6,1084
2025-11-17,Salus,36804.3,1043
2025-11-18,Salus,36006.12,1035
2025-11-19,Salus,37940.34,1076
2025-11-20,Salus,41067.39,1184
2025-11-21,Salus,35318,1018
2025-11-22,Salus,33492.6,952
2025-11-23,Salus,33602.61,951
2025-11-24,Salus,34362.42,1016
2025-11-25,Salus,34658.33,1015
2025-11-26,Salus,32426.09,933
2025-11-27,Salus,27510.33,923
2025-11-28,Salus,44761,1545
2025-11-29,Salus,34854.87,1203
2025-11-30,Salus,38543.64,1288
2025-12-01,Salus,50419.37,1698
2025-12-02,Salus,33971.85,968
2025-12-03,Salus,35724.1,1025
2025-12-04,Salus,37194.61,1063
2025-12-05,Salus,34192.41,1002
2025-12-06,Salus,28894.23,882
2025-12-07,Salus,30353.36,930
2025-12-08,Salus,28993.44,898
2025-12-09,Salus,30231.88,942
2025-12-10,Salus,30146.83,943
2025-12-11,Salus,44476.91,1206
2025-12-12,Salus,32605.01,948
2025-12-13,Salus,29204.59,832
2025-12-14,Salus,35452.6,1018
2025-12-15,Salus,33155.32,964
2025-12-16,Salus,35304.02,1045
2025-12-17,Salus,34487.39,1027
2025-12-18,Salus,38552.35,1100
2025-12-19,Salus,31319.04,928
2025-12-20,Salus,30463.69,889
2025-12-21,Salus,33134.81,953
2025-12-22,Salus,32867.42,947
2025-12-23,Salus,27823.3,804
2025-12-24,Salus,22174.85,646
2025-12-25,Salus,22286.84,623
2025-12-26,Salus,33633.62,944
2025-12-27,Salus,34906.43,961
2025-12-28,Salus,38861.03,1098
2025-12-29,Salus,37894.94,1076
2025-12-30,Salus,37396.98,1058
2025-12-31,Salus,31757.9,929
2026-01-01,Salus,35366.61,1027
2026-01-02,Salus,38852.6,1371
2026-01-03,Salus,35807.82,1276
2026-01-04,Salus,38796.74,1381
2026-01-05,Salus,37693.59,1344
2026-01-06,Salus,38802.96,1365
2026-01-07,Salus,37692.42,1339
2026-01-08,Salus,38626.56,1350
2026-01-09,Salus,35038.76,1184
2026-01-10,Salus,34368.01,1207
2026-01-11,Salus,38552.24,1363
2026-01-12,Salus,31078.7,862
2026-01-13,Salus,32956.54,945
2026-01-14,Salus,35804.65,1030
2026-01-15,Salus,41470.53,1147
2026-01-16,Salus,33651.23,971
2026-01-17,Salus,35071.52,1021
2026-01-18,Salus,35388.59,1043
2026-01-19,Salus,37305.47,1083
2026-01-20,Salus,37134.61,1073
2026-01-21,Salus,39433.64,1134
2026-01-22,Salus,37740.17,1103
2026-01-23,Salus,34769.79,990
2026-01-24,Salus,31321.19,876
2026-01-25,Salus,29896.42,843
2026-01-26,Salus,35042.98,984
2026-01-27,Salus,39082.84,1123
2026-01-28,Salus,36283.81,1057
2026-01-29,Salus,41109.22,1194
2026-01-30,Salus,38077.07,1101
2026-01-31,Salus,35188.17,1018
2026-02-01,Salus,37677.86,1100
2026-02-02,Salus,40998.95,1160
2026-02-03,Salus,39335.46,1137
2026-02-04,Salus,41252.41,1198
2026-02-05,Salus,39899.93,1169
2026-02-06,Salus,36680.37,1084
2026-02-07,Salus,35627.96,1047
2026-02-08,Salus,38290.74,1081
2026-02-09,Salus,40392.19,1177
2026-02-10,Salus,41127.27,1192
2026-02-11,Salus,45498.05,1299
2026-02-12,Salus,42340.33,1244
2026-02-13,Salus,50366.88,1430
2026-02-14,Salus,36397.37,1021
2026-02-15,Salus,38417.88,1109
2026-02-16,Salus,40376.32,1158
2026-02-17,Salus,42207.15,1225
2026-02-18,Salus,45787.51,1308
2026-02-19,Salus,47453.92,1382
2026-02-20,Salus,42059.45,1222
2026-02-21,Salus,39771.05,1150
2026-02-22,Salus,37364.96,1086
2026-02-23,Salus,40144.79,1165
2026-02-24,Salus,44203.89,1282
2026-02-25,Salus,51159.5,1492
2026-02-26,Salus,45309.6,1317
2026-02-27,Salus,43902.27,1271
2026-02-28,Salus,40427.49,1201
2026-03-01,Salus,42559.36,1277
2026-03-02,Salus,41808.7,1242
2026-03-03,Salus,44440.79,1341
2026-03-04,Salus,49548.44,1434
2026-03-05,Salus,41970.12,1231
2026-03-06,Salus,42599.28,1234
2026-03-07,Salus,38916.17,1146
2026-03-08,Salus,40744.8,1158
2026-03-09,Salus,45676.07,1301
2026-03-10,Salus,45810.6,1318
2026-03-11,Salus,47156.76,1366
2026-03-12,Salus,44286.52,1310
2026-03-13,Salus,41779.05,1240
2026-03-14,Salus,39162.23,1151
2026-03-15,Salus,43339.07,1269
2026-03-16,Salus,43618.13,1266
2026-03-17,Salus,45121.47,1315
2026-03-18,Salus,47813.83,1359
2026-03-19,Salus,48895.88,1385
2026-03-20,Salus,46603.37,1346
2026-03-21,Salus,48221.26,1360
2026-03-22,Salus,51344.06,1438
2026-03-23,Salus,52368.21,1462
2026-03-24,Salus,19066.57,542
2025-11-01,Scent Beauty,11911.86,512
2025-11-02,Scent Beauty,14251.77,596
2025-11-03,Scent Beauty,13211.43,560
2025-11-04,Scent Beauty,13447.88,537
2025-11-05,Scent Beauty,14495.22,550
2025-11-06,Scent Beauty,14886.17,591
2025-11-07,Scent Beauty,14707.3,602
2025-11-08,Scent Beauty,15467.8,584
2025-11-09,Scent Beauty,15923.06,591
2025-11-10,Scent Beauty,13836.75,519
2025-11-11,Scent Beauty,16964.31,622
2025-11-12,Scent Beauty,16013.8,592
2025-11-13,Scent Beauty,16466.11,617
2025-11-14,Scent Beauty,16566.74,609
2025-11-15,Scent Beauty,18118.66,673
2025-11-16,Scent Beauty,21273.99,794
2025-11-17,Scent Beauty,17039.39,681
2025-11-18,Scent Beauty,17938.8,682
2025-11-19,Scent Beauty,19146.05,727
2025-11-20,Scent Beauty,50708.12,2312
2025-11-21,Scent Beauty,46156.82,2074
2025-11-22,Scent Beauty,47177.02,2116
2025-11-23,Scent Beauty,44544.82,2135
2025-11-24,Scent Beauty,41183,2008
2025-11-25,Scent Beauty,42632.24,2094
2025-11-26,Scent Beauty,45428.76,2193
2025-11-27,Scent Beauty,52302.7,2525
2025-11-28,Scent Beauty,118025.9,5841
2025-11-29,Scent Beauty,56903.34,2816
2025-11-30,Scent Beauty,30330.63,1495
2025-12-01,Scent Beauty,33706.33,1544
2025-12-02,Scent Beauty,19967.09,793
2025-12-03,Scent Beauty,23546.02,833
2025-12-04,Scent Beauty,25125.3,948
2025-12-05,Scent Beauty,28268.37,1093
2025-12-06,Scent Beauty,20233.59,799
2025-12-07,Scent Beauty,14691.68,596
2025-12-08,Scent Beauty,9901.6,373
2025-12-09,Scent Beauty,11605.65,483
2025-12-10,Scent Beauty,26430.21,1002
2025-12-11,Scent Beauty,28459.76,1085
2025-12-12,Scent Beauty,36743.9,1419
2025-12-13,Scent Beauty,30545.34,1177
2025-12-14,Scent Beauty,20036.91,719
2025-12-15,Scent Beauty,15027.52,519
2025-12-16,Scent Beauty,10989.73,367
2025-12-17,Scent Beauty,10134.49,369
2025-12-18,Scent Beauty,7155.52,270
2025-12-19,Scent Beauty,11257.12,449
2025-12-20,Scent Beauty,12734.35,481
2025-12-21,Scent Beauty,9544.89,373
2025-12-22,Scent Beauty,7926.95,318
2025-12-23,Scent Beauty,7145.17,271
2025-12-24,Scent Beauty,4849.54,192
2025-12-25,Scent Beauty,5470.76,238
2025-12-26,Scent Beauty,6834.5,300
2025-12-27,Scent Beauty,8630.11,370
2025-12-28,Scent Beauty,9066.79,416
2025-12-29,Scent Beauty,8180.41,344
2025-12-30,Scent Beauty,9539.46,399
2025-12-31,Scent Beauty,8811.9,371
2026-01-01,Scent Beauty,9247.85,379
2026-01-02,Scent Beauty,12589.39,502
2026-01-03,Scent Beauty,12099.54,486
2026-01-04,Scent Beauty,11451.03,457
2026-01-05,Scent Beauty,10912.47,434
2026-01-06,Scent Beauty,10211.62,423
2026-01-07,Scent Beauty,11231.46,456
2026-01-08,Scent Beauty,10720.02,450
2026-01-09,Scent Beauty,11984.67,484
2026-01-10,Scent Beauty,11002.85,457
2026-01-11,Scent Beauty,12231.69,514
2026-01-12,Scent Beauty,11620.88,473
2026-01-13,Scent Beauty,10495.6,439
2026-01-14,Scent Beauty,11429.43,478
2026-01-15,Scent Beauty,12983.26,523
2026-01-16,Scent Beauty,11080.73,455
2026-01-17,Scent Beauty,12739.44,516
2026-01-18,Scent Beauty,10852.32,449
2026-01-19,Scent Beauty,11744.41,511
2026-01-20,Scent Beauty,10821.62,466
2026-01-21,Scent Beauty,10321.27,437
2026-01-22,Scent Beauty,10298.01,412
2026-01-23,Scent Beauty,8931.35,370
2026-01-24,Scent Beauty,10237.77,434
2026-01-25,Scent Beauty,9570.22,400
2026-01-26,Scent Beauty,9662.45,396
2026-01-27,Scent Beauty,9026.23,370
2026-01-28,Scent Beauty,10109.89,404
2026-01-29,Scent Beauty,10554.55,430
2026-01-30,Scent Beauty,11911.78,493
2026-01-31,Scent Beauty,12515.1,518
2026-02-01,Scent Beauty,13749.04,550
2026-02-02,Scent Beauty,12501.69,515
2026-02-03,Scent Beauty,12479.67,524
2026-02-04,Scent Beauty,16061.41,632
2026-02-05,Scent Beauty,14311.91,593
2026-02-06,Scent Beauty,16431.11,663
2026-02-07,Scent Beauty,15749.86,637
2026-02-08,Scent Beauty,14479.81,590
2026-02-09,Scent Beauty,15659.48,629
2026-02-10,Scent Beauty,16198.15,654
2026-02-11,Scent Beauty,15946.04,628
2026-02-12,Scent Beauty,15388.17,614
2026-02-13,Scent Beauty,13449.4,539
2026-02-14,Scent Beauty,11399.51,465
2026-02-15,Scent Beauty,11956.91,499
2026-02-16,Scent Beauty,11016.12,442
2026-02-17,Scent Beauty,10886.55,431
2026-02-18,Scent Beauty,10324.97,416
2026-02-19,Scent Beauty,12424.22,518
2026-02-20,Scent Beauty,12163,487
2026-02-21,Scent Beauty,12543.74,650
2026-02-22,Scent Beauty,12138.88,522
2026-02-23,Scent Beauty,10981.77,466
2026-02-24,Scent Beauty,11449.85,474
2026-02-25,Scent Beauty,13315.03,546
2026-02-26,Scent Beauty,13687.45,560
2026-02-27,Scent Beauty,12541.97,517
2026-02-28,Scent Beauty,12985.74,532
2026-03-01,Scent Beauty,14017.45,560
2026-03-02,Scent Beauty,13312.87,522
2026-03-03,Scent Beauty,12950.81,547
2026-03-04,Scent Beauty,11048.75,444
2026-03-05,Scent Beauty,10030.93,415
