ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-11-27,Queen of the Thrones,Cancelled,50,1517.21,0,1517.21
2025-11-27,Queen of the Thrones,Shipped,851,24936.47,0,24936.47
2025-11-28,Queen of the Thrones,Shipped,1751,49506.97,0,49506.97
2025-11-28,Queen of the Thrones,Cancelled,42,1445.54,0,1445.54
2025-11-29,Queen of the Thrones,Cancelled,49,1459.29,0,1459.29
2025-11-29,Queen of the Thrones,Shipped,1148,32611.16,0,32611.16
2025-11-30,Queen of the Thrones,Cancelled,69,2170.65,0,2170.65
2025-11-30,Queen of the Thrones,Shipped,1302,37842.57,0,37842.57
2025-12-01,Queen of the Thrones,Shipped,1922,55286.4,0,55286.4
2025-12-01,Queen of the Thrones,Cancelled,47,1427.74,0,1427.74
2025-12-02,Queen of the Thrones,Cancelled,37,1335.89,0,1335.89
2025-12-02,Queen of the Thrones,Shipped,684,23374.58,0,23374.58
2025-12-03,Queen of the Thrones,Shipped,694,23398.07,0,23398.07
2025-12-03,Queen of the Thrones,Cancelled,41,1585.03,0,1585.03
2025-12-04,Queen of the Thrones,Shipped,712,24559.75,0,24559.75
2025-12-04,Queen of the Thrones,Cancelled,36,1371.06,0,1371.06
2025-12-05,Queen of the Thrones,Shipped,734,24977.89,0,24977.89
2025-12-05,Queen of the Thrones,Cancelled,31,1164.71,0,1164.71
2025-12-06,Queen of the Thrones,Shipped,745,24745.92,0,24745.92
2025-12-06,Queen of the Thrones,Cancelled,36,1311.3,0,1311.3
2025-12-07,Queen of the Thrones,Cancelled,46,1630,0,1630
2025-12-07,Queen of the Thrones,Shipped,877,30312.36,0,30312.36
2025-12-08,Queen of the Thrones,Cancelled,33,1193.51,0,1193.51
2025-12-08,Queen of the Thrones,Shipped,843,28751.5,0,28751.5
2025-12-08,Queen of the Thrones,Pending,1,0,0,0
2025-12-09,Queen of the Thrones,Shipped,852,29520.37,0,29520.37
2025-12-09,Queen of the Thrones,Cancelled,42,1761.88,0,1761.88
2025-12-10,Queen of the Thrones,Cancelled,34,1269.5,0,1269.5
2025-12-10,Queen of the Thrones,Shipped,756,25400.29,0,25400.29
2025-12-11,Queen of the Thrones,Cancelled,39,1331.21,0,1331.21
2025-12-11,Queen of the Thrones,Shipped,693,24188.96,0,24188.96
2025-12-12,Queen of the Thrones,Shipped,717,24531.41,0,24531.41
2025-12-12,Queen of the Thrones,Cancelled,38,1313.74,0,1313.74
2025-12-13,Queen of the Thrones,Shipped,622,21608.03,0,21608.03
2025-12-13,Queen of the Thrones,Cancelled,48,1760.2,0,1760.2
2025-12-14,Queen of the Thrones,Cancelled,66,2390.28,0,2390.28
2025-12-14,Queen of the Thrones,Shipped,649,22355.75,0,22355.75
2025-12-15,Queen of the Thrones,Shipped,760,25924,0,25924
2025-12-15,Queen of the Thrones,Cancelled,48,1951.44,0,1951.44
2025-12-16,Queen of the Thrones,Cancelled,37,1443.15,0,1443.15
2025-12-16,Queen of the Thrones,Shipped,711,24713.64,0,24713.64
2025-12-17,Queen of the Thrones,Cancelled,58,2209.22,0,2209.22
2025-12-17,Queen of the Thrones,Shipped,678,23356.39,0,23356.39
2025-12-18,Queen of the Thrones,Cancelled,46,1812.38,0,1812.38
2025-12-18,Queen of the Thrones,Shipped,654,23126.35,0,23126.35
2025-12-19,Queen of the Thrones,Cancelled,41,1626.91,0,1626.91
2025-12-19,Queen of the Thrones,Shipped,613,21637.42,0,21637.42
2025-12-20,Queen of the Thrones,Cancelled,34,1239.86,0,1239.86
2025-12-20,Queen of the Thrones,Shipped,540,18489,0,18489
2025-12-21,Queen of the Thrones,Shipped,570,20004.82,0,20004.82
2025-12-21,Queen of the Thrones,Cancelled,33,1184.79,0,1184.79
2025-12-22,Queen of the Thrones,Shipped,563,19729.77,0,19729.77
2025-12-22,Queen of the Thrones,Cancelled,49,1852.79,0,1852.79
2025-12-23,Queen of the Thrones,Shipped,435,15539.46,0,15539.46
2025-12-23,Queen of the Thrones,Cancelled,38,1375.74,0,1375.74
2025-12-24,Queen of the Thrones,Cancelled,44,1580.68,0,1580.68
2025-12-24,Queen of the Thrones,Shipped,338,11906.39,0,11906.39
2025-12-25,Queen of the Thrones,Shipped,356,12649.06,0,12649.06
2025-12-25,Queen of the Thrones,Cancelled,34,1426.12,0,1426.12
2025-12-26,Queen of the Thrones,Cancelled,34,1270.62,0,1270.62
2025-12-26,Queen of the Thrones,Shipped,614,21707.53,0,21707.53
2025-12-27,Queen of the Thrones,Cancelled,37,1371.4,0,1371.4
2025-12-27,Queen of the Thrones,Shipped,622,21936.03,0,21936.03
2025-12-28,Queen of the Thrones,Cancelled,46,1808.52,0,1808.52
2025-12-28,Queen of the Thrones,Shipped,609,21011.33,0,21011.33
2025-12-29,Queen of the Thrones,Shipped,643,22200.95,0,22200.95
2025-12-29,Queen of the Thrones,Cancelled,38,1447.26,0,1447.26
2025-12-30,Queen of the Thrones,Shipped,652,23378.67,0,23378.67
2025-12-30,Queen of the Thrones,Cancelled,47,1759.23,0,1759.23
2025-12-31,Queen of the Thrones,Shipped,495,17371.95,0,17371.95
2025-12-31,Queen of the Thrones,Cancelled,37,1568.17,0,1568.17
2026-01-01,Queen of the Thrones,Shipped,631,21481.38,0,21481.38
2026-01-01,Queen of the Thrones,Cancelled,28,1078.54,0,1078.54
2026-01-02,Queen of the Thrones,Cancelled,22,814.13,0,814.13
2026-01-02,Queen of the Thrones,Shipped,665,21851.23,0,21851.23
2026-01-03,Queen of the Thrones,Cancelled,47,1699.61,0,1699.61
2026-01-03,Queen of the Thrones,Shipped,798,26398.26,0,26398.26
2026-01-04,Queen of the Thrones,Shipped,832,27418.6,0,27418.6
2026-01-04,Queen of the Thrones,Cancelled,37,1404.29,0,1404.29
2026-01-05,Queen of the Thrones,Cancelled,19,725.31,0,725.31
2026-01-05,Queen of the Thrones,Shipped,656,21211.15,0,21211.15
2026-01-06,Queen of the Thrones,Cancelled,36,1374.68,0,1374.68
2026-01-06,Queen of the Thrones,Shipped,678,22336.33,0,22336.33
2026-01-07,Queen of the Thrones,Cancelled,45,1615.81,0,1615.81
2026-01-07,Queen of the Thrones,Shipped,692,22536.41,0,22536.41
2026-01-08,Queen of the Thrones,Shipped,657,21153.54,0,21153.54
2026-01-08,Queen of the Thrones,Cancelled,40,1551.82,0,1551.82
2026-01-09,Queen of the Thrones,Shipped,635,20534.55,0,20534.55
2026-01-09,Queen of the Thrones,Pending,1,45.97,0,45.97
2026-01-09,Queen of the Thrones,Cancelled,25,976.4,0,976.4
2026-01-10,Queen of the Thrones,Shipped,661,21216.85,0,21216.85
2026-01-10,Queen of the Thrones,Cancelled,35,1190.16,0,1190.16
2026-01-11,Queen of the Thrones,Cancelled,35,1421.61,0,1421.61
2026-01-11,Queen of the Thrones,Shipped,778,25661.9,0,25661.9
2026-01-12,Queen of the Thrones,Cancelled,46,1698.04,0,1698.04
2026-01-12,Queen of the Thrones,Shipped,759,25308.81,0,25308.81
2026-01-13,Queen of the Thrones,Cancelled,35,1312.33,0,1312.33
2026-01-13,Queen of the Thrones,Shipped,682,22208.06,0,22208.06
2026-01-14,Queen of the Thrones,Shipped,672,21936.65,0,21936.65
2026-01-14,Queen of the Thrones,Cancelled,50,1797.11,0,1797.11
2026-01-15,Queen of the Thrones,Shipped,631,20447.79,0,20447.79
2026-01-15,Queen of the Thrones,Cancelled,57,1856.96,0,1856.96
2026-01-16,Queen of the Thrones,Pending,1,19.47,0,19.47
2026-01-16,Queen of the Thrones,Shipped,689,22661,0,22661
2026-01-16,Queen of the Thrones,Cancelled,20,804.1,0,804.1
2026-01-17,Queen of the Thrones,Shipped,778,25529.53,0,25529.53
2026-01-17,Queen of the Thrones,Cancelled,62,2087.77,0,2087.77
2026-01-18,Queen of the Thrones,Cancelled,60,2029.65,0,2029.65
2026-01-18,Queen of the Thrones,Shipped,780,26255.83,0,26255.83
2026-01-19,Queen of the Thrones,Cancelled,32,1131.58,0,1131.58
2026-01-19,Queen of the Thrones,Shipped,812,27683.37,0,27683.37
2026-01-20,Queen of the Thrones,Shipped,815,28337.36,0,28337.36
2026-01-20,Queen of the Thrones,Cancelled,58,1999.49,0,1999.49
2026-01-21,Queen of the Thrones,Cancelled,52,1911.21,0,1911.21
2026-01-21,Queen of the Thrones,Shipped,813,27021.5,0,27021.5
2026-01-22,Queen of the Thrones,Cancelled,37,1243.49,0,1243.49
2026-01-22,Queen of the Thrones,Shipped,814,27470.81,0,27470.81
2026-01-23,Queen of the Thrones,Cancelled,34,1320.43,0,1320.43
2026-01-23,Queen of the Thrones,Shipped,811,26927.76,0,26927.76
2026-01-24,Queen of the Thrones,Shipped,692,22972.72,0,22972.72
2026-01-24,Queen of the Thrones,Cancelled,42,1445.96,0,1445.96
2026-01-25,Queen of the Thrones,Cancelled,52,2066.37,0,2066.37
2026-01-25,Queen of the Thrones,Shipped,823,27688.01,0,27688.01
2026-01-25,Queen of the Thrones,Pending,1,36.35,0,36.35
2026-01-26,Queen of the Thrones,Cancelled,60,2319.21,0,2319.21
2026-01-26,Queen of the Thrones,Shipped,835,28771.23,0,28771.23
2026-01-27,Queen of the Thrones,Shipped,782,27010.22,0,27010.22
2026-01-27,Queen of the Thrones,Cancelled,41,1421.32,0,1421.32
2026-01-28,Queen of the Thrones,Cancelled,40,1492.19,0,1492.19
2026-01-28,Queen of the Thrones,Shipped,834,29033.84,0,29033.84
2026-01-29,Queen of the Thrones,Shipped,823,28294.61,0,28294.61
2026-01-29,Queen of the Thrones,Cancelled,38,1269.41,0,1269.41
2026-01-30,Queen of the Thrones,Shipped,744,25748.25,0,25748.25
2026-01-30,Queen of the Thrones,Cancelled,41,1449.41,0,1449.41
2026-01-31,Queen of the Thrones,Shipped,770,25872.21,0,25872.21
2026-01-31,Queen of the Thrones,Cancelled,38,1365,0,1365
2026-02-01,Queen of the Thrones,Cancelled,66,2379.41,0,2379.41
2026-02-01,Queen of the Thrones,Shipped,857,29417,0,29417
2026-02-02,Queen of the Thrones,Shipped,744,25286.11,0,25286.11
2026-02-02,Queen of the Thrones,Pending,1,45.87,0,45.87
2026-02-02,Queen of the Thrones,Cancelled,37,1374.25,0,1374.25
2026-02-03,Queen of the Thrones,Cancelled,22,1008.84,0,1008.84
2026-02-03,Queen of the Thrones,Shipped,753,25432.54,0,25432.54
2026-02-04,Queen of the Thrones,Shipped,753,25918.45,0,25918.45
2026-02-04,Queen of the Thrones,Cancelled,37,1330.89,0,1330.89
2026-02-05,Queen of the Thrones,Cancelled,37,1438.03,0,1438.03
2026-02-05,Queen of the Thrones,Shipped,767,25652.39,0,25652.39
2026-02-06,Queen of the Thrones,Shipped,777,26669.95,0,26669.95
2026-02-06,Queen of the Thrones,Cancelled,28,966.16,0,966.16
2026-02-07,Queen of the Thrones,Cancelled,30,1100.28,0,1100.28
2026-02-07,Queen of the Thrones,Shipped,719,24424.16,0,24424.16
2026-02-08,Queen of the Thrones,Cancelled,47,1732.85,0,1732.85
2026-02-08,Queen of the Thrones,Shipped,765,26111.61,0,26111.61
2026-02-09,Queen of the Thrones,Shipped,732,25101.77,0,25101.77
2026-02-09,Queen of the Thrones,Cancelled,45,1661.56,0,1661.56
2026-02-10,Queen of the Thrones,Shipped,767,26096.54,0,26096.54
2026-02-10,Queen of the Thrones,Cancelled,46,1666.91,0,1666.91
2026-02-11,Queen of the Thrones,Shipped,785,26773.62,0,26773.62
2026-02-11,Queen of the Thrones,Cancelled,55,2023.11,0,2023.11
2026-02-12,Queen of the Thrones,Cancelled,42,1535.11,0,1535.11
2026-02-12,Queen of the Thrones,Shipped,688,23467.6,0,23467.6
2026-02-13,Queen of the Thrones,Cancelled,91,3460.93,0,3460.93
2026-02-13,Queen of the Thrones,Shipped,729,25523.46,0,25523.46
2026-02-14,Queen of the Thrones,Pending,1,31.97,0,31.97
2026-02-14,Queen of the Thrones,Shipped,652,22439.53,0,22439.53
2026-02-14,Queen of the Thrones,Cancelled,58,2253.02,0,2253.02
2026-02-15,Queen of the Thrones,Cancelled,51,1960.75,0,1960.75
2026-02-15,Queen of the Thrones,Shipped,896,30611.06,0,30611.06
2026-02-16,Queen of the Thrones,Shipped,919,31913.71,0,31913.71
2026-02-16,Queen of the Thrones,Cancelled,51,2089.23,0,2089.23
2026-02-17,Queen of the Thrones,Cancelled,48,1922.94,0,1922.94
2026-02-17,Queen of the Thrones,Shipped,881,30510.76,0,30510.76
2026-02-18,Queen of the Thrones,Cancelled,54,2039.78,0,2039.78
2026-02-18,Queen of the Thrones,Shipped,903,31207.36,0,31207.36
2026-02-19,Queen of the Thrones,Shipped,855,29053.07,0,29053.07
2026-02-19,Queen of the Thrones,Cancelled,56,2313.72,0,2313.72
2026-02-20,Queen of the Thrones,Cancelled,37,1354.3,0,1354.3
2026-02-20,Queen of the Thrones,Shipped,837,29121.14,0,29121.14
2026-02-21,Queen of the Thrones,Cancelled,39,1419.32,0,1419.32
2026-02-21,Queen of the Thrones,Shipped,797,27724.21,0,27724.21
2026-02-22,Queen of the Thrones,Shipped,825,29108.76,0,29108.76
2026-02-22,Queen of the Thrones,Pending,1,0,0,0
2026-02-22,Queen of the Thrones,Cancelled,63,2476.15,0,2476.15
2026-02-23,Queen of the Thrones,Pending,1,31.97,0,31.97
2026-02-23,Queen of the Thrones,Cancelled,56,2247.58,0,2247.58
2026-02-23,Queen of the Thrones,Shipped,774,27511.04,0,27511.04
2026-02-24,Queen of the Thrones,Pending,1,0,0,0
2026-02-24,Queen of the Thrones,Cancelled,59,2093.39,0,2093.39
2026-02-24,Queen of the Thrones,Shipped,899,31017.53,0,31017.53
2026-02-25,Queen of the Thrones,Shipped,810,27641.99,0,27641.99
2026-02-25,Queen of the Thrones,Cancelled,46,1902.02,0,1902.02
2026-02-25,Queen of the Thrones,Pending,1,31.97,0,31.97
2026-02-26,Queen of the Thrones,Shipped,830,28769.59,0,28769.59
2026-02-26,Queen of the Thrones,Cancelled,39,1380.72,0,1380.72
2026-02-27,Queen of the Thrones,Cancelled,30,1136.74,0,1136.74
2026-02-27,Queen of the Thrones,Shipped,742,25752.91,0,25752.91
2026-02-28,Queen of the Thrones,Cancelled,44,1712.7,0,1712.7
2026-02-28,Queen of the Thrones,Shipped,655,22599.05,0,22599.05
2026-03-01,Queen of the Thrones,Shipped,779,27395.31,0,27395.31
2026-03-01,Queen of the Thrones,Cancelled,44,1696.98,0,1696.98
2026-03-01,Queen of the Thrones,Pending,1,37.47,0,37.47
2026-03-02,Queen of the Thrones,Shipped,748,26249.73,0,26249.73
2026-03-02,Queen of the Thrones,Cancelled,32,1206.8,0,1206.8
2026-03-03,Queen of the Thrones,Pending,3,74.24,0,74.24
2026-03-03,Queen of the Thrones,Cancelled,35,1411.33,0,1411.33
2026-03-03,Queen of the Thrones,Shipped,739,25114.13,0,25114.13
2026-03-04,Queen of the Thrones,Shipped,637,22157.9,0,22157.9
2026-03-04,Queen of the Thrones,Cancelled,34,1193.15,0,1193.15
2026-03-04,Queen of the Thrones,Pending,2,61.94,0,61.94
2026-03-05,Queen of the Thrones,Cancelled,35,1250.59,0,1250.59
2026-03-05,Queen of the Thrones,Shipped,579,19911.1,0,19911.1
2026-03-05,Queen of the Thrones,Pending,1,37.47,0,37.47
2026-03-06,Queen of the Thrones,Shipped,685,24200.37,0,24200.37
2026-03-06,Queen of the Thrones,Cancelled,27,914.95,0,914.95
2026-03-06,Queen of the Thrones,Pending,1,37.05,0,37.05
2026-03-07,Queen of the Thrones,Pending,2,48.94,0,48.94
2026-03-07,Queen of the Thrones,Cancelled,38,1474.42,0,1474.42
2026-03-07,Queen of the Thrones,Shipped,766,25941.28,0,25941.28
2026-03-08,Queen of the Thrones,Cancelled,38,1385.62,0,1385.62
2026-03-08,Queen of the Thrones,Shipped,783,27248.61,0,27248.61
2026-03-08,Queen of the Thrones,Pending,4,161.76,0,161.76
2026-03-09,Queen of the Thrones,Shipped,708,24270.82,0,24270.82
2026-03-09,Queen of the Thrones,Cancelled,37,1351.65,0,1351.65
2026-03-09,Queen of the Thrones,Pending,7,230.28,0,230.28
2026-03-10,Queen of the Thrones,Cancelled,35,1302.09,0,1302.09
2026-03-10,Queen of the Thrones,Shipped,698,24501.24,0,24501.24
2026-03-10,Queen of the Thrones,Pending,3,110.58,0,110.58
2026-03-11,Queen of the Thrones,Cancelled,35,1275.45,0,1275.45
2026-03-11,Queen of the Thrones,Pending,10,366.74,0,366.74
2026-03-11,Queen of the Thrones,Shipped,770,26740.61,0,26740.61
2026-03-12,Queen of the Thrones,Shipped,698,23794.44,0,23794.44
2026-03-12,Queen of the Thrones,Cancelled,16,598.57,0,598.57
2026-03-12,Queen of the Thrones,Pending,16,559.7,0,559.7
2026-03-13,Queen of the Thrones,Cancelled,34,1256.05,0,1256.05
2026-03-13,Queen of the Thrones,Pending,7,206.31,0,206.31
2026-03-13,Queen of the Thrones,Shipped,683,23031.94,0,23031.94
2026-03-14,Queen of the Thrones,Pending,14,513.34,0,513.34
2026-03-14,Queen of the Thrones,Shipped,689,23202.86,0,23202.86
2026-03-14,Queen of the Thrones,Cancelled,29,1007.57,0,1007.57
2026-03-15,Queen of the Thrones,Shipped,675,23088.37,0,23088.37
2026-03-15,Queen of the Thrones,Pending,15,557.52,0,557.52
2026-03-15,Queen of the Thrones,Cancelled,34,1275.54,0,1275.54
2026-03-16,Queen of the Thrones,Pending,29,1077.4,0,1077.4
2026-03-16,Queen of the Thrones,Cancelled,34,1397.49,0,1397.49
2026-03-16,Queen of the Thrones,Shipped,600,21111.21,0,21111.21
2026-03-17,Queen of the Thrones,Shipped,636,22291.34,0,22291.34
2026-03-17,Queen of the Thrones,Pending,31,1195.75,0,1195.75
2026-03-17,Queen of the Thrones,Cancelled,40,1420.32,0,1420.32
2026-03-18,Queen of the Thrones,Pending,35,1309.26,0,1309.26
2026-03-18,Queen of the Thrones,Cancelled,30,1159.09,0,1159.09
2026-03-18,Queen of the Thrones,Shipped,695,24699.4,0,24699.4
2026-03-19,Queen of the Thrones,Shipped,655,22531.09,0,22531.09
2026-03-19,Queen of the Thrones,Cancelled,33,1247.82,0,1247.82
2026-03-19,Queen of the Thrones,Pending,31,1078.97,0,1078.97
2026-03-20,Queen of the Thrones,Cancelled,24,837.92,0,837.92
2026-03-20,Queen of the Thrones,Pending,39,1452.21,0,1452.21
2026-03-20,Queen of the Thrones,Shipped,590,19879.24,0,19879.24
2026-03-21,Queen of the Thrones,Pending,68,2457.26,0,2457.26
2026-03-21,Queen of the Thrones,Shipped,540,17989.39,0,17989.39
2026-03-21,Queen of the Thrones,Cancelled,23,850.18,0,850.18
2026-03-22,Queen of the Thrones,Pending,120,4396.1,0,4396.1
2026-03-22,Queen of the Thrones,Cancelled,12,439.02,0,439.02
2026-03-22,Queen of the Thrones,Shipped,633,20794.44,0,20794.44
2026-03-23,Queen of the Thrones,Shipped,532,18316.32,0,18316.32
2026-03-23,Queen of the Thrones,Cancelled,8,282.26,0,282.26
2026-03-23,Queen of the Thrones,Pending,223,8232.21,0,8232.21
2026-03-24,Queen of the Thrones,Shipped,74,2498.18,0,2498.18
2026-03-24,Queen of the Thrones,Cancelled,3,124.29,0,124.29
2026-03-24,Queen of the Thrones,Pending,191,6679.58,0,6679.58
2025-11-01,Quicksilver Scientific,Shipped,231,12693.05,122.93,12815.98
2025-11-01,Quicksilver Scientific,Cancelled,18,995,0,995
2025-11-02,Quicksilver Scientific,Shipped,299,16168.3,195.4,16363.7
2025-11-02,Quicksilver Scientific,Cancelled,47,2737.5,0,2737.5
2025-11-03,Quicksilver Scientific,Shipped,323,17807.17,181.94,17989.11
2025-11-03,Quicksilver Scientific,Cancelled,25,1282,0,1282
2025-11-04,Quicksilver Scientific,Shipped,297,16195.41,173.35,16368.76
2025-11-04,Quicksilver Scientific,Cancelled,62,3398,0,3398
2025-11-05,Quicksilver Scientific,Shipped,302,15990.04,167.09,16157.13
2025-11-05,Quicksilver Scientific,Cancelled,34,1831,0,1831
2025-11-06,Quicksilver Scientific,Cancelled,20,1168.5,0,1168.5
2025-11-06,Quicksilver Scientific,Shipped,308,17003.85,178.43,17182.28
2025-11-07,Quicksilver Scientific,Shipped,252,13360.77,97.64,13458.41
2025-11-07,Quicksilver Scientific,Cancelled,15,728,0,728
2025-11-08,Quicksilver Scientific,Shipped,287,15320.75,171.48,15492.23
2025-11-08,Quicksilver Scientific,Cancelled,24,1264,0,1264
2025-11-09,Quicksilver Scientific,Shipped,317,17079.5,179.9,17259.4
2025-11-09,Quicksilver Scientific,Cancelled,49,2608.5,0,2608.5
2025-11-10,Quicksilver Scientific,Cancelled,33,1726,0,1726
2025-11-10,Quicksilver Scientific,Shipped,332,17385.15,189.69,17574.84
2025-11-11,Quicksilver Scientific,Cancelled,24,1305,0,1305
2025-11-11,Quicksilver Scientific,Shipped,289,16074.84,89.61,16164.45
2025-11-12,Quicksilver Scientific,Cancelled,42,2235.5,0,2235.5
2025-11-12,Quicksilver Scientific,Shipped,311,17143.35,172.67,17316.02
2025-11-13,Quicksilver Scientific,Shipped,340,18475.96,132.02,18607.98
2025-11-13,Quicksilver Scientific,Cancelled,35,1808.69,0,1808.69
2025-11-14,Quicksilver Scientific,Cancelled,20,1089.5,0,1089.5
2025-11-14,Quicksilver Scientific,Shipped,275,14541.37,114.8,14656.17
2025-11-15,Quicksilver Scientific,Cancelled,40,2238.5,0,2238.5
2025-11-15,Quicksilver Scientific,Shipped,374,20098.5,208.44,20306.94
2025-11-16,Quicksilver Scientific,Shipped,423,21811.84,271.71,22083.55
2025-11-16,Quicksilver Scientific,Cancelled,53,2960.5,0,2960.5
2025-11-17,Quicksilver Scientific,Cancelled,37,1859,0,1859
2025-11-17,Quicksilver Scientific,Shipped,442,23477,131.49,23608.49
2025-11-18,Quicksilver Scientific,Shipped,419,22495.46,144.93,22640.39
2025-11-18,Quicksilver Scientific,Cancelled,40,2165,0,2165
2025-11-19,Quicksilver Scientific,Cancelled,32,1714.5,0,1714.5
2025-11-19,Quicksilver Scientific,Shipped,354,18695.85,185.27,18881.12
2025-11-20,Quicksilver Scientific,Cancelled,42,1875.46,0,1875.46
2025-11-20,Quicksilver Scientific,Shipped,675,31058.21,213.67,31271.88
2025-11-21,Quicksilver Scientific,Cancelled,35,1598.44,0,1598.44
2025-11-21,Quicksilver Scientific,Shipped,667,30706.67,158.16,30864.83
2025-11-22,Quicksilver Scientific,Cancelled,37,1742.38,0,1742.38
2025-11-22,Quicksilver Scientific,Shipped,596,27496.26,188.67,27684.93
2025-11-23,Quicksilver Scientific,Shipped,627,29004.31,195.09,29199.4
2025-11-23,Quicksilver Scientific,Cancelled,46,2007.14,0,2007.14
2025-11-24,Quicksilver Scientific,Cancelled,39,1776.17,0,1776.17
2025-11-24,Quicksilver Scientific,Shipped,685,31343.84,164.49,31508.33
2025-11-25,Quicksilver Scientific,Shipped,581,26553.37,152.29,26705.66
2025-11-25,Quicksilver Scientific,Cancelled,34,1578.77,0,1578.77
2025-11-26,Quicksilver Scientific,Shipped,503,23586.04,146.14,23732.18
2025-11-26,Quicksilver Scientific,Cancelled,38,1730.42,0,1730.42
2025-11-27,Quicksilver Scientific,Cancelled,35,1724.52,0,1724.52
2025-11-27,Quicksilver Scientific,Shipped,419,18773.77,187.17,18960.94
2025-11-28,Quicksilver Scientific,Shipped,731,33802.07,137.83,33939.9
2025-11-28,Quicksilver Scientific,Cancelled,36,1648.07,0,1648.07
2025-11-29,Quicksilver Scientific,Cancelled,39,1709.12,0,1709.12
2025-11-29,Quicksilver Scientific,Shipped,598,27737.76,187.65,27925.41
2025-11-30,Quicksilver Scientific,Cancelled,42,2086.33,0,2086.33
2025-11-30,Quicksilver Scientific,Shipped,696,32647.07,189.2,32836.27
2025-12-01,Quicksilver Scientific,Shipped,385,19916.51,136.07,20052.58
2025-12-01,Quicksilver Scientific,Cancelled,44,2406.37,0,2406.37
2025-12-02,Quicksilver Scientific,Shipped,341,16831.26,133.44,16964.7
2025-12-02,Quicksilver Scientific,Cancelled,33,1768.5,0,1768.5
2025-12-03,Quicksilver Scientific,Shipped,505,24416.37,157.89,24574.26
2025-12-03,Quicksilver Scientific,Cancelled,47,2172,0,2172
2025-12-04,Quicksilver Scientific,Cancelled,37,1807.5,0,1807.5
2025-12-04,Quicksilver Scientific,Shipped,520,25354.5,158.51,25513.01
2025-12-05,Quicksilver Scientific,Cancelled,31,1641.5,0,1641.5
2025-12-05,Quicksilver Scientific,Shipped,453,22158.13,161.09,22319.22
2025-12-06,Quicksilver Scientific,Cancelled,36,1928.5,0,1928.5
2025-12-06,Quicksilver Scientific,Shipped,479,22694,154.21,22848.21
2025-12-07,Quicksilver Scientific,Shipped,527,25043,199.98,25242.98
2025-12-07,Quicksilver Scientific,Cancelled,36,1721,0,1721
2025-12-08,Quicksilver Scientific,Shipped,541,26051,160.52,26211.52
2025-12-08,Quicksilver Scientific,Cancelled,34,1810,0,1810
2025-12-09,Quicksilver Scientific,Shipped,535,24968.5,153.76,25122.26
2025-12-09,Quicksilver Scientific,Cancelled,36,1846.5,0,1846.5
2025-12-10,Quicksilver Scientific,Cancelled,29,1458,0,1458
2025-12-10,Quicksilver Scientific,Shipped,588,27272.5,175.57,27448.07
2025-12-11,Quicksilver Scientific,Shipped,482,23210,142.95,23352.95
2025-12-11,Quicksilver Scientific,Cancelled,42,2075,0,2075
2025-12-12,Quicksilver Scientific,Shipped,439,21510,98.15,21608.15
2025-12-12,Quicksilver Scientific,Cancelled,22,1026,0,1026
2025-12-13,Quicksilver Scientific,Shipped,458,22201.37,206.54,22407.91
2025-12-13,Quicksilver Scientific,Cancelled,45,2218,0,2218
2025-12-14,Quicksilver Scientific,Cancelled,35,1713,0,1713
2025-12-14,Quicksilver Scientific,Shipped,536,26219,268.76,26487.76
2025-12-15,Quicksilver Scientific,Cancelled,22,1062.5,0,1062.5
2025-12-15,Quicksilver Scientific,Shipped,558,26004.01,160.1,26164.11
2025-12-16,Quicksilver Scientific,Shipped,483,22910.15,206.57,23116.72
2025-12-16,Quicksilver Scientific,Cancelled,32,1500,0,1500
2025-12-17,Quicksilver Scientific,Pending,2,83.5,0,83.5
2025-12-17,Quicksilver Scientific,Shipped,501,25012.41,206.72,25219.13
2025-12-17,Quicksilver Scientific,Cancelled,47,2153,0,2153
2025-12-18,Quicksilver Scientific,Cancelled,28,1393,0,1393
2025-12-18,Quicksilver Scientific,Shipped,437,20869,144.59,21013.59
2025-12-19,Quicksilver Scientific,Shipped,402,19606.5,154.96,19761.46
2025-12-19,Quicksilver Scientific,Cancelled,30,1484,0,1484
2025-12-20,Quicksilver Scientific,Cancelled,43,2236,0,2236
2025-12-20,Quicksilver Scientific,Shipped,461,22699.5,161.16,22860.66
2025-12-21,Quicksilver Scientific,Shipped,534,26619.13,221.66,26840.79
2025-12-21,Quicksilver Scientific,Cancelled,49,2418,0,2418
2025-12-22,Quicksilver Scientific,Shipped,478,24010.52,161.62,24172.14
2025-12-22,Quicksilver Scientific,Cancelled,43,2153.5,0,2153.5
2025-12-23,Quicksilver Scientific,Shipped,423,20464.63,175.74,20640.37
2025-12-23,Quicksilver Scientific,Cancelled,52,2556.5,0,2556.5
2025-12-24,Quicksilver Scientific,Cancelled,33,1624.5,0,1624.5
2025-12-24,Quicksilver Scientific,Shipped,312,14996.5,133.83,15130.33
2025-12-25,Quicksilver Scientific,Shipped,281,13967.5,109.45,14076.95
2025-12-25,Quicksilver Scientific,Cancelled,23,1068.5,0,1068.5
2025-12-26,Quicksilver Scientific,Cancelled,27,1183,0,1183
2025-12-26,Quicksilver Scientific,Shipped,462,22259.13,131.27,22390.4
